,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2015-06-10,23.91,12.38,26.13,10.61,1.52,15.74,20.82,12.38,6.25,24.9,25.59,10.21,4.0,12.0,2.0,2.0,12.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,25.0,24.0,20.0,13.0,17.0,5.0,27.0,8.0,4.0,7.0,3.0,2.0,5.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.16,0.0,0.68,-0.13,14.13,0.0,-0.02,-0.05,-0.07,0.96,0.04,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,113.91,342.38,56.13,40.61,331.52,315.74,260.82,162.38,216.25,54.9,355.59,100.21,8124.450195
2015-06-11,24.07,12.33,26.82,10.51,15.65,15.74,20.8,12.33,6.18,25.86,25.62,11.14,4.0,12.0,2.0,2.0,12.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,26.0,24.0,20.0,13.0,17.0,5.0,27.0,8.0,4.0,7.0,3.0,2.0,7.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.16,0.0,0.68,-0.06,14.12,0.0,-0.02,-0.05,-0.07,0.96,0.03,0.92,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,114.07,342.33,56.82,40.51,345.65,315.74,260.8,162.33,216.18,55.86,355.62,101.14,7965.350098
2015-06-12,24.22,12.28,27.5,10.49,29.76,15.74,20.78,12.28,6.12,26.82,25.65,12.06,4.0,12.0,2.0,2.0,12.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,27.0,24.0,20.0,13.0,17.0,5.0,27.0,8.0,4.0,7.0,3.0,2.0,4.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.16,-0.03,0.68,0.02,14.09,0.0,-0.02,-0.05,-0.07,0.96,0.03,0.92,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,114.22,342.28,57.5,40.49,359.76,315.74,260.78,162.28,216.12,56.82,355.65,102.06,7982.899902
2015-06-13,24.38,12.22,28.18,10.55,13.81,15.74,20.75,12.22,6.05,27.77,25.69,12.97,4.0,12.0,2.0,2.0,1.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,2.0,24.0,20.0,13.0,17.0,5.0,27.0,8.0,4.0,7.0,3.0,2.0,6.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.16,-0.07,0.68,0.09,14.02,0.0,-0.02,-0.05,-0.07,0.96,0.03,0.91,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,114.38,342.22,58.18,40.55,13.81,315.74,260.75,162.22,216.05,57.77,355.69,102.97,
2015-06-14,24.55,12.17,28.87,10.67,27.78,15.74,20.73,12.17,5.98,28.73,25.72,13.87,4.0,12.0,2.0,2.0,1.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,3.0,24.0,20.0,13.0,17.0,5.0,27.0,8.0,4.0,7.0,3.0,2.0,1.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,0.16,-0.12,0.68,0.17,13.91,0.0,-0.02,-0.05,-0.07,0.96,0.03,0.9,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,114.55,342.17,58.87,40.67,27.78,315.74,260.73,162.17,215.98,58.73,355.72,103.87,
2015-06-15,24.71,12.12,29.55,10.88,11.61,15.74,20.71,12.12,5.92,29.68,25.75,14.76,4.0,12.0,2.0,2.0,2.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,4.0,24.0,20.0,13.0,17.0,5.0,27.0,8.0,4.0,7.0,3.0,2.0,2.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0,0.16,-0.16,0.68,0.24,13.74,0.0,-0.02,-0.05,-0.06,0.96,0.03,0.89,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,114.71,342.12,59.55,40.88,41.61,315.74,260.71,162.12,215.92,59.68,355.75,104.76,8013.899902
2015-06-16,24.87,12.07,0.23,11.16,25.25,15.74,20.69,12.07,5.85,0.64,25.78,15.64,4.0,12.0,3.0,2.0,2.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,5.0,24.0,20.0,13.0,17.0,5.0,27.0,8.0,4.0,7.0,3.0,2.0,3.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,0.17,-0.19,0.68,0.32,13.52,0.0,-0.02,-0.05,-0.06,0.96,0.03,0.88,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,114.87,342.07,60.23,41.16,55.25,315.74,260.69,162.07,215.85,60.64,355.78,105.64,8047.299805
2015-06-17,25.04,12.01,0.91,11.52,8.64,15.74,20.66,12.01,5.79,1.59,25.82,16.52,4.0,12.0,3.0,2.0,3.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,6.0,24.0,20.0,13.0,17.0,5.0,27.0,8.0,4.0,7.0,3.0,2.0,8.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,0.17,-0.2,0.68,0.39,13.25,0.0,-0.02,-0.05,-0.06,0.96,0.03,0.87,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,115.04,342.01,60.91,41.52,68.64,315.74,260.66,162.01,215.79,61.59,355.82,106.52,8091.549805
2015-06-18,25.21,11.96,1.59,11.95,21.74,15.73,20.64,11.96,5.73,2.55,25.85,17.38,4.0,12.0,3.0,2.0,3.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,7.0,24.0,20.0,13.0,17.0,5.0,27.0,9.0,4.0,7.0,3.0,2.0,5.0,8.0,6.0,2.0,7.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.17,-0.2,0.68,0.47,12.95,0.0,-0.02,-0.05,-0.06,0.96,0.03,0.86,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,115.21,341.96,61.59,41.95,81.74,315.73,260.64,161.96,215.73,62.55,355.85,107.38,8174.600098
2015-06-19,25.38,11.91,2.27,12.46,4.54,15.73,20.62,11.91,5.67,3.5,25.87,18.23,4.0,12.0,3.0,2.0,4.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,8.0,24.0,20.0,13.0,17.0,5.0,27.0,9.0,4.0,7.0,3.0,2.0,7.0,8.0,6.0,2.0,7.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,0.17,-0.17,0.68,0.54,12.65,0.0,-0.02,-0.05,-0.06,0.95,0.03,0.85,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,115.38,341.91,62.27,42.46,94.54,315.73,260.62,161.91,215.67,63.5,355.87,108.23,8224.950195
2015-06-20,25.55,11.85,2.95,13.03,17.05,15.73,20.59,11.85,5.6,4.46,25.9,19.07,4.0,12.0,3.0,2.0,4.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,9.0,24.0,20.0,13.0,17.0,5.0,27.0,9.0,4.0,7.0,3.0,2.0,4.0,8.0,6.0,2.0,7.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,0.17,-0.13,0.68,0.62,12.36,0.0,-0.02,-0.05,-0.06,0.95,0.03,0.83,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,115.55,341.85,62.95,43.03,107.05,315.73,260.59,161.85,215.6,64.46,355.9,109.07,
2015-06-21,25.72,11.8,3.62,13.69,29.28,15.72,20.57,11.8,5.55,5.41,25.93,19.9,4.0,12.0,3.0,2.0,4.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,9.0,24.0,20.0,13.0,17.0,5.0,27.0,9.0,4.0,7.0,3.0,2.0,4.0,8.0,6.0,2.0,7.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,0.17,-0.09,0.68,0.69,12.11,0.0,-0.02,-0.05,-0.06,0.95,0.03,0.82,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,115.72,341.8,63.62,43.69,119.28,315.72,260.57,161.8,215.55,65.41,355.93,109.9,
2015-06-22,25.9,11.75,4.3,14.41,11.3,15.72,20.55,11.75,5.49,6.37,25.96,20.72,4.0,12.0,3.0,2.0,5.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,10.0,24.0,20.0,13.0,17.0,5.0,27.0,9.0,4.0,7.0,3.0,2.0,9.0,8.0,6.0,2.0,7.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,0.17,-0.05,0.68,0.76,11.93,-0.01,-0.02,-0.05,-0.06,0.95,0.03,0.81,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,115.9,341.75,64.3,44.41,131.3,315.72,260.55,161.75,215.49,66.37,355.96,110.72,8353.099609
2015-06-23,26.07,11.69,4.98,15.2,23.17,15.71,20.52,11.69,5.43,7.32,25.98,21.52,4.0,12.0,3.0,2.0,5.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,11.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,3.0,2.0,6.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,0.18,-0.02,0.68,0.83,11.83,-0.01,-0.02,-0.05,-0.06,0.95,0.03,0.8,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,116.07,341.69,64.98,45.2,143.17,315.71,260.52,161.69,215.43,67.32,355.98,111.52,8381.549805
2015-06-24,26.25,11.64,5.65,16.06,4.98,15.71,20.5,11.64,5.37,8.28,26.01,22.31,4.0,12.0,3.0,2.0,6.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,12.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,3.0,2.0,1.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,0.18,0.0,0.67,0.89,11.81,-0.01,-0.02,-0.05,-0.06,0.95,0.03,0.78,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,116.25,341.64,65.65,46.06,154.98,315.71,260.5,161.64,215.37,68.28,356.01,112.31,8360.849609
2015-06-25,26.43,11.59,6.33,16.99,16.81,15.7,20.47,11.59,5.32,9.23,26.04,23.09,4.0,12.0,3.0,2.0,6.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,5.0,4.0,13.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,3.0,2.0,2.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,0.18,0.0,0.67,0.96,11.88,-0.01,-0.02,-0.05,-0.05,0.95,0.02,0.77,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,116.43,341.59,66.33,46.99,166.81,315.7,260.47,161.59,215.32,69.23,356.04,113.09,8398.000000
2015-06-26,26.61,11.54,7.0,17.99,28.77,15.69,20.45,11.54,5.26,10.18,26.06,23.85,4.0,12.0,3.0,2.0,6.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,4.0,14.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,2.0,3.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.18,-0.02,0.67,1.03,12.04,-0.01,-0.02,-0.05,-0.05,0.95,0.02,0.76,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,116.61,341.54,67.0,47.99,178.77,315.69,260.45,161.54,215.26,70.18,356.06,113.85,8381.099609
2015-06-27,26.79,11.48,7.67,19.05,10.92,15.69,20.42,11.48,5.21,11.14,26.08,24.6,4.0,12.0,3.0,2.0,7.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,4.0,15.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,2.0,8.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.18,-0.05,0.67,1.09,12.29,-0.01,-0.02,-0.05,-0.05,0.95,0.02,0.74,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,116.79,341.48,67.67,49.05,190.92,315.69,260.42,161.48,215.21,71.14,356.08,114.6,
2015-06-28,26.97,11.43,8.34,20.17,23.36,15.68,20.4,11.43,5.16,12.09,26.11,25.33,4.0,12.0,3.0,2.0,7.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,4.0,16.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,2.0,5.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,4.0,3.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.18,-0.1,0.67,1.16,12.6,-0.01,-0.02,-0.05,-0.05,0.95,0.02,0.73,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,116.97,341.43,68.34,50.17,203.36,315.68,260.4,161.43,215.16,72.09,356.11,115.33,
2015-06-29,27.15,11.38,9.02,21.36,6.14,15.67,20.37,11.38,5.11,13.04,26.13,26.05,4.0,12.0,3.0,2.0,8.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,4.0,17.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,2.0,7.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.18,-0.14,0.67,1.22,12.96,-0.01,-0.02,-0.05,-0.05,0.95,0.02,0.71,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,117.15,341.38,69.02,51.36,216.14,315.67,260.37,161.38,215.11,73.04,356.13,116.05,8318.400391
2015-06-30,27.33,11.32,9.69,22.61,19.29,15.66,20.35,11.32,5.06,14.0,26.15,26.75,4.0,12.0,3.0,2.0,8.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,4.0,18.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,2.0,4.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,0.18,-0.17,0.67,1.28,13.34,-0.01,-0.02,-0.05,-0.05,0.95,0.02,0.69,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,117.33,341.32,69.69,52.61,229.29,315.66,260.35,161.32,215.06,74.0,356.15,116.75,8368.500000
2015-07-01,27.52,11.27,10.36,23.93,2.82,15.65,20.33,11.27,5.01,14.95,26.17,27.44,4.0,12.0,3.0,2.0,9.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,5.0,19.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,3.0,9.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,0.19,-0.19,0.67,1.35,13.7,-0.01,-0.02,-0.05,-0.05,0.95,0.02,0.67,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,117.52,341.27,70.36,53.93,242.82,315.65,260.33,161.27,215.01,74.95,356.17,117.44,8453.049805
2015-07-02,27.71,11.22,11.03,25.31,16.68,15.64,20.3,11.22,4.96,15.9,26.19,28.1,4.0,12.0,3.0,2.0,9.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,5.0,20.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,3.0,6.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,0.19,-0.2,0.67,1.41,14.01,-0.01,-0.02,-0.05,-0.05,0.95,0.02,0.66,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,117.71,341.22,71.03,55.31,256.68,315.64,260.3,161.22,214.96,75.9,356.19,118.1,8444.900391
2015-07-03,27.89,11.16,11.7,26.74,0.81,15.63,20.28,11.16,4.91,16.86,26.21,28.75,4.0,12.0,3.0,2.0,10.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,5.0,21.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,3.0,1.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,0.19,-0.18,0.67,1.47,14.24,-0.01,-0.02,-0.05,-0.05,0.95,0.02,0.64,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,117.89,341.16,71.7,56.74,270.81,315.63,260.28,161.16,214.91,76.86,356.21,118.75,8484.900391
2015-07-04,28.08,11.11,12.36,28.24,15.13,15.62,20.25,11.11,4.87,17.81,26.23,29.38,4.0,12.0,3.0,2.0,10.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,5.0,22.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,3.0,2.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,0.19,-0.14,0.67,1.53,14.38,-0.01,-0.02,-0.05,-0.04,0.95,0.02,0.62,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,118.08,341.11,72.36,58.24,285.13,315.62,260.25,161.11,214.87,77.81,356.23,119.38,
2015-07-05,28.27,11.06,13.03,29.8,29.54,15.61,20.23,11.06,4.83,18.76,26.24,29.99,4.0,12.0,3.0,2.0,10.0,11.0,9.0,6.0,8.0,3.0,12.0,4.0,9.0,26.0,6.0,5.0,23.0,24.0,20.0,13.0,17.0,6.0,27.0,9.0,4.0,7.0,8.0,3.0,3.0,8.0,6.0,2.0,7.0,8.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,0.19,-0.09,0.67,1.59,14.42,-0.01,-0.02,-0.05,-0.04,0.95,0.02,0.6,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,118.27,341.06,73.03,59.8,299.54,315.61,260.23,161.06,214.83,78.76,356.24,119.99,
2015-07-06,28.46,11.01,13.7,1.41,13.95,15.59,20.2,11.01,4.78,19.72,26.26,0.57,4.0,12.0,3.0,3.0,11.0,11.0,9.0,6.0,8.0,3.0,12.0,5.0,9.0,26.0,6.0,5.0,24.0,24.0,20.0,13.0,17.0,6.0,27.0,10.0,4.0,7.0,8.0,3.0,8.0,8.0,6.0,2.0,7.0,8.0,4.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,0.19,-0.05,0.67,1.64,14.38,-0.01,-0.02,-0.05,-0.04,0.95,0.02,0.58,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,118.46,341.01,73.7,61.41,313.95,315.59,260.2,161.01,214.78,79.72,356.26,120.57,8522.150391
2015-07-07,28.65,10.95,14.37,3.08,28.28,15.58,20.18,10.95,4.74,20.67,26.28,1.14,4.0,12.0,3.0,3.0,11.0,11.0,9.0,6.0,8.0,3.0,12.0,5.0,9.0,26.0,6.0,5.0,25.0,24.0,20.0,13.0,17.0,7.0,27.0,10.0,4.0,7.0,8.0,3.0,5.0,8.0,6.0,2.0,7.0,5.0,4.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.19,-0.02,0.67,1.7,14.28,-0.01,-0.02,-0.05,-0.04,0.95,0.02,0.56,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,118.65,340.95,74.37,63.08,328.28,315.58,260.18,160.95,214.74,80.67,356.28,121.14,8510.799805
2015-07-08,28.85,10.9,15.03,4.81,12.5,15.57,20.15,10.9,4.7,21.62,26.29,1.69,4.0,12.0,3.0,3.0,12.0,11.0,9.0,6.0,8.0,3.0,12.0,5.0,9.0,26.0,6.0,5.0,26.0,24.0,20.0,13.0,17.0,7.0,27.0,10.0,4.0,7.0,8.0,3.0,7.0,8.0,6.0,2.0,7.0,5.0,4.0,9.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.19,0.0,0.67,1.75,14.15,-0.01,-0.02,-0.05,-0.04,0.95,0.01,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,118.85,340.9,75.03,64.81,342.5,315.57,260.15,160.9,214.7,81.62,356.29,121.69,8363.049805
2015-07-09,29.04,10.85,15.7,6.59,26.58,15.56,20.13,10.85,4.67,22.58,26.31,2.21,4.0,12.0,3.0,3.0,12.0,11.0,9.0,6.0,8.0,3.0,12.0,5.0,9.0,26.0,6.0,5.0,27.0,24.0,20.0,13.0,17.0,7.0,27.0,10.0,4.0,7.0,8.0,3.0,4.0,8.0,6.0,2.0,7.0,5.0,4.0,9.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.19,0.0,0.67,1.81,14.0,-0.01,-0.02,-0.05,-0.04,0.95,0.01,0.51,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,119.04,340.85,75.7,66.59,356.58,315.56,260.13,160.85,214.67,82.58,356.31,122.21,8328.549805
2015-07-10,29.23,10.79,16.36,8.42,10.51,15.54,20.1,10.79,4.63,23.53,26.32,2.71,4.0,12.0,3.0,3.0,1.0,11.0,9.0,6.0,8.0,3.0,12.0,5.0,9.0,26.0,6.0,6.0,1.0,24.0,20.0,13.0,17.0,7.0,27.0,10.0,4.0,7.0,8.0,8.0,9.0,8.0,6.0,2.0,7.0,5.0,4.0,9.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.2,-0.03,0.66,1.86,13.85,-0.01,-0.02,-0.05,-0.04,0.95,0.01,0.49,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,119.23,340.79,76.36,68.42,10.51,315.54,260.1,160.79,214.63,83.53,356.32,122.71,8360.549805
2015-07-11,29.43,10.74,17.03,10.3,24.28,15.53,20.08,10.74,4.59,24.48,26.33,3.18,4.0,12.0,3.0,3.0,1.0,11.0,9.0,6.0,8.0,3.0,12.0,5.0,9.0,26.0,6.0,6.0,2.0,24.0,20.0,13.0,17.0,7.0,27.0,10.0,4.0,7.0,8.0,8.0,6.0,8.0,6.0,2.0,7.0,5.0,4.0,9.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.2,-0.07,0.66,1.9,13.69,-0.01,-0.02,-0.05,-0.03,0.95,0.01,0.46,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,119.43,340.74,77.03,70.3,24.28,315.53,260.08,160.74,214.59,84.48,356.33,123.18,
