Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2012-08-28,20.13,6.22,8.86,28.45,27.94,7.61,13.03,6.22,1.85,11.21,13.72,25.95,2.0,2.0,7.0,4.0,9.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,15.0,9.0,21.0,24.0,19.0,17.0,14.0,10.0,26.0,7.0,2.0,1.0,8.0,4.0,1.0,8.0,9.0,7.0,3.0,9.0,7.0,5.0,4.0,3.0,1.0,4.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,2.0,0.11,-0.12,0.65,1.85,13.89,-0.03,-0.01,-0.05,0.09,0.97,-0.03,1.04,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,50.13,36.22,188.86,118.45,267.94,307.61,253.03,216.22,181.85,131.21,343.72,85.95,null
2012-08-29,20.25,6.17,9.51,0.32,11.77,7.58,13.02,6.17,1.94,12.18,13.69,26.99,2.0,2.0,7.0,5.0,10.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,15.0,10.0,22.0,24.0,19.0,17.0,14.0,10.0,26.0,7.0,2.0,1.0,8.0,9.0,2.0,8.0,9.0,7.0,3.0,9.0,7.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,0.11,-0.16,0.65,1.88,13.75,-0.03,-0.01,-0.05,0.09,0.97,-0.03,1.04,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,50.25,36.17,189.51,120.32,281.77,307.58,253.02,216.17,181.94,132.18,343.69,86.99,5287.799805
2012-08-30,20.35,6.12,10.16,2.21,25.43,7.55,13.01,6.12,2.03,13.14,13.65,28.03,2.0,2.0,7.0,5.0,10.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,15.0,10.0,23.0,24.0,19.0,17.0,14.0,10.0,26.0,7.0,2.0,1.0,8.0,9.0,3.0,8.0,9.0,7.0,3.0,9.0,7.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,0.11,-0.19,0.65,1.91,13.56,-0.03,-0.01,-0.05,0.09,0.97,-0.03,1.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,50.35,36.12,190.16,122.21,295.43,307.55,253.01,216.12,182.03,133.14,343.65,88.03,5315.049805
2012-08-31,20.46,6.06,10.81,4.13,8.87,7.52,13.0,6.06,2.13,14.11,13.62,29.08,2.0,2.0,7.0,5.0,11.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,15.0,10.0,24.0,24.0,19.0,17.0,14.0,11.0,26.0,7.0,2.0,1.0,8.0,9.0,8.0,8.0,9.0,7.0,3.0,6.0,7.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,0.11,-0.21,0.65,1.93,13.32,-0.03,-0.01,-0.05,0.09,0.97,-0.03,1.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,50.46,36.06,190.81,124.13,308.87,307.52,253.0,216.06,182.13,134.11,343.62,89.08,5258.500000
2012-09-03,20.76,5.91,12.77,9.95,17.58,7.44,12.97,5.91,2.41,17.01,13.52,2.25,2.0,2.0,7.0,5.0,12.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,10.0,27.0,24.0,19.0,17.0,14.0,11.0,26.0,7.0,2.0,1.0,8.0,9.0,4.0,8.0,9.0,7.0,3.0,6.0,7.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.1,-0.14,0.66,1.95,12.47,-0.03,-0.01,-0.05,0.1,0.97,-0.03,1.06,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,50.76,35.91,192.77,129.95,347.58,307.44,252.97,215.91,182.41,137.01,343.52,92.25,5253.750000
2012-09-04,20.86,5.85,13.43,11.9,29.92,7.42,12.97,5.85,2.51,17.98,13.48,3.32,2.0,2.0,7.0,5.0,12.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,10.0,27.0,24.0,19.0,17.0,14.0,11.0,26.0,7.0,2.0,1.0,8.0,9.0,4.0,8.0,9.0,7.0,3.0,6.0,7.0,5.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.09,-0.1,0.66,1.95,12.21,-0.03,-0.01,-0.05,0.1,0.97,-0.04,1.07,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,50.86,35.85,193.43,131.9,359.92,307.42,252.97,215.85,182.51,137.98,343.48,93.32,5274.000000
2012-09-05,20.95,5.8,14.09,13.85,12.02,7.39,12.96,5.8,2.61,18.95,13.45,4.39,2.0,2.0,7.0,5.0,1.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,11.0,1.0,24.0,19.0,17.0,14.0,11.0,26.0,8.0,2.0,1.0,8.0,6.0,9.0,8.0,9.0,7.0,3.0,6.0,7.0,7.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,0.09,-0.05,0.66,1.95,12.0,-0.03,-0.01,-0.05,0.1,0.97,-0.04,1.07,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,50.95,35.8,194.09,133.85,12.02,307.39,252.96,215.8,182.61,138.95,343.45,94.39,5225.700195
2012-09-06,21.04,5.75,14.75,15.8,23.94,7.36,12.95,5.75,2.71,19.92,13.41,5.47,2.0,2.0,7.0,5.0,1.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,11.0,2.0,24.0,19.0,17.0,14.0,11.0,26.0,8.0,2.0,1.0,8.0,6.0,6.0,8.0,9.0,7.0,3.0,6.0,7.0,7.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,0.09,-0.02,0.66,1.94,11.86,-0.03,-0.01,-0.05,0.1,0.97,-0.04,1.08,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.04,35.75,194.75,135.8,23.94,307.36,252.95,215.75,182.71,139.92,343.41,95.47,5238.399902
2012-09-07,21.13,5.69,15.41,17.73,5.76,7.34,12.95,5.69,2.81,20.89,13.38,6.54,2.0,2.0,7.0,5.0,2.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,11.0,3.0,24.0,19.0,17.0,14.0,11.0,26.0,8.0,2.0,1.0,8.0,6.0,1.0,8.0,9.0,7.0,3.0,6.0,7.0,7.0,4.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0,0.09,0.0,0.66,1.93,11.8,-0.03,-0.01,-0.05,0.1,0.97,-0.04,1.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.13,35.69,195.41,137.73,35.76,307.34,252.95,215.69,182.81,140.89,343.38,96.54,5342.100098
2012-09-08,21.22,5.64,16.07,19.65,17.56,7.31,12.94,5.64,2.91,21.86,13.34,7.63,2.0,2.0,7.0,5.0,2.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,11.0,4.0,24.0,19.0,17.0,14.0,11.0,26.0,8.0,2.0,1.0,8.0,6.0,2.0,8.0,9.0,7.0,3.0,6.0,7.0,7.0,4.0,3.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,0.08,0.0,0.66,1.92,11.82,-0.03,-0.01,-0.05,0.1,0.97,-0.04,1.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.22,35.64,196.07,139.65,47.56,307.31,252.94,215.64,182.91,141.86,343.34,97.63,null
2012-09-10,21.38,5.53,17.4,23.46,11.47,7.26,12.93,5.53,3.11,23.81,13.27,9.81,2.0,2.0,7.0,5.0,3.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,11.0,6.0,24.0,19.0,17.0,14.0,11.0,26.0,8.0,2.0,1.0,8.0,6.0,8.0,8.0,9.0,7.0,3.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,3.0,2.0,0.08,-0.04,0.67,1.89,12.15,-0.03,0.0,-0.05,0.1,0.97,-0.04,1.09,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.38,35.53,197.4,143.46,71.47,307.26,252.93,215.53,183.11,143.81,343.27,99.81,5363.450195
2012-09-11,21.45,5.48,18.07,25.35,23.75,7.23,12.93,5.48,3.21,24.78,13.23,10.9,2.0,2.0,7.0,5.0,3.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,11.0,7.0,24.0,19.0,17.0,14.0,11.0,26.0,8.0,2.0,1.0,8.0,6.0,5.0,8.0,9.0,7.0,3.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,3.0,3.0,0.07,-0.08,0.67,1.87,12.43,-0.03,0.0,-0.05,0.1,0.97,-0.04,1.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.45,35.48,198.07,145.35,83.75,307.23,252.93,215.48,183.21,144.78,343.23,100.9,5390.000000
2012-09-12,21.53,5.43,18.74,27.21,6.36,7.21,12.92,5.43,3.32,25.75,13.19,12.0,2.0,2.0,7.0,5.0,4.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,12.0,8.0,24.0,19.0,17.0,14.0,11.0,26.0,8.0,2.0,1.0,8.0,1.0,7.0,8.0,9.0,7.0,3.0,6.0,7.0,7.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,3.0,3.0,0.07,-0.12,0.67,1.86,12.78,-0.03,0.0,-0.05,0.1,0.97,-0.04,1.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.53,35.43,198.74,147.21,96.36,307.21,252.92,215.43,183.32,145.75,343.19,102.0,5431.000000
2012-09-13,21.6,5.38,19.41,29.06,19.33,7.18,12.92,5.38,3.42,26.72,13.15,13.11,2.0,2.0,7.0,5.0,4.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,15.0,12.0,9.0,24.0,19.0,17.0,14.0,12.0,26.0,8.0,2.0,1.0,8.0,1.0,4.0,8.0,9.0,7.0,3.0,1.0,7.0,7.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,0.07,-0.15,0.67,1.84,13.17,-0.03,0.0,-0.05,0.1,0.97,-0.04,1.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.6,35.38,199.41,149.06,109.33,307.18,252.92,215.38,183.42,146.72,343.15,103.11,5435.350098
2012-09-14,21.66,5.32,20.09,0.89,2.7,7.16,12.92,5.32,3.53,27.7,13.11,14.21,2.0,2.0,7.0,6.0,5.0,11.0,9.0,8.0,7.0,5.0,12.0,4.0,4.0,3.0,16.0,12.0,10.0,24.0,19.0,17.0,14.0,12.0,26.0,8.0,2.0,1.0,5.0,1.0,9.0,8.0,9.0,7.0,3.0,1.0,7.0,7.0,4.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,4.0,0.07,-0.18,0.67,1.82,13.56,-0.03,0.0,-0.05,0.11,0.97,-0.04,1.11,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.66,35.32,200.09,150.89,122.7,307.16,252.92,215.32,183.53,147.7,343.11,104.21,5577.649902
2012-09-17,21.85,5.16,22.11,6.28,14.84,7.08,12.92,5.16,3.85,0.62,13.0,17.55,2.0,2.0,7.0,6.0,6.0,11.0,9.0,8.0,7.0,6.0,12.0,4.0,4.0,3.0,16.0,12.0,13.0,24.0,19.0,17.0,14.0,12.0,26.0,9.0,2.0,1.0,5.0,1.0,2.0,8.0,9.0,7.0,3.0,1.0,7.0,4.0,4.0,3.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,0.06,-0.13,0.68,1.77,14.41,-0.02,0.0,-0.05,0.11,0.98,-0.04,1.12,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.85,35.16,202.11,156.28,164.84,307.08,252.92,215.16,183.85,150.62,343.0,107.55,5610.000000
2012-09-18,21.9,5.11,22.79,8.05,29.3,7.06,12.92,5.11,3.95,1.6,12.96,18.67,2.0,2.0,7.0,6.0,6.0,11.0,9.0,8.0,7.0,6.0,12.0,4.0,4.0,3.0,16.0,12.0,14.0,24.0,19.0,17.0,14.0,12.0,26.0,9.0,2.0,1.0,5.0,1.0,3.0,8.0,9.0,7.0,3.0,1.0,7.0,4.0,4.0,3.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,2.0,3.0,1.0,0.05,-0.09,0.68,1.75,14.51,-0.02,0.0,-0.05,0.11,0.98,-0.04,1.12,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,51.9,35.11,202.79,158.05,179.3,307.06,252.92,215.11,183.95,151.6,342.96,108.67,5600.049805
2012-09-20,22.0,5.0,24.16,11.52,28.28,7.01,12.92,5.0,4.17,3.55,12.88,20.92,2.0,2.0,7.0,6.0,7.0,11.0,9.0,8.0,7.0,6.0,12.0,4.0,4.0,3.0,16.0,13.0,16.0,24.0,19.0,17.0,14.0,12.0,26.0,9.0,2.0,1.0,5.0,2.0,5.0,8.0,9.0,7.0,3.0,1.0,7.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,3.0,3.0,2.0,0.05,-0.01,0.68,1.72,14.42,-0.02,0.0,-0.05,0.11,0.98,-0.04,1.13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.0,35.0,204.16,161.52,208.28,307.01,252.92,215.0,184.17,153.55,342.88,110.92,5554.250000
2012-09-21,22.05,4.95,24.84,13.23,12.63,6.98,12.92,4.95,4.28,4.53,12.84,22.05,2.0,2.0,7.0,6.0,8.0,11.0,9.0,8.0,7.0,6.0,12.0,4.0,4.0,3.0,16.0,13.0,17.0,24.0,19.0,17.0,14.0,12.0,26.0,9.0,2.0,1.0,5.0,2.0,7.0,8.0,9.0,7.0,3.0,1.0,7.0,4.0,4.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,3.0,3.0,2.0,0.04,0.01,0.68,1.7,14.28,-0.02,0.0,-0.05,0.11,0.98,-0.04,1.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.05,34.95,204.84,163.23,222.63,306.98,252.92,214.95,184.28,154.53,342.84,112.05,5691.149902
2012-09-24,22.16,4.79,26.9,18.26,24.69,6.92,12.92,4.79,4.62,7.47,12.72,25.45,2.0,2.0,7.0,6.0,9.0,11.0,9.0,8.0,7.0,6.0,12.0,4.0,4.0,3.0,16.0,13.0,20.0,24.0,19.0,17.0,14.0,12.0,26.0,9.0,2.0,1.0,5.0,2.0,6.0,8.0,9.0,7.0,3.0,1.0,7.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,0.03,-0.04,0.69,1.65,13.74,-0.02,0.0,-0.05,0.11,0.98,-0.04,1.14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.16,34.79,206.9,168.26,264.69,306.92,252.92,214.79,184.62,157.47,342.72,115.45,5669.600098
2012-09-25,22.2,4.74,27.59,19.91,8.34,6.89,12.93,4.74,4.73,8.45,12.68,26.59,2.0,2.0,7.0,6.0,10.0,11.0,9.0,8.0,7.0,6.0,12.0,4.0,4.0,3.0,16.0,13.0,21.0,24.0,19.0,17.0,14.0,12.0,26.0,9.0,2.0,1.0,5.0,2.0,1.0,8.0,9.0,7.0,3.0,1.0,7.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,0.03,-0.08,0.69,1.64,13.56,-0.02,0.0,-0.05,0.11,0.98,-0.04,1.14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.2,34.74,207.59,169.91,278.34,306.89,252.93,214.74,184.73,158.45,342.68,116.59,5673.899902
2012-09-26,22.23,4.69,28.28,21.54,21.8,6.87,12.93,4.69,4.84,9.43,12.64,27.73,2.0,2.0,7.0,6.0,10.0,11.0,9.0,8.0,7.0,6.0,12.0,4.0,4.0,3.0,16.0,13.0,22.0,24.0,19.0,17.0,14.0,12.0,26.0,9.0,2.0,1.0,5.0,2.0,2.0,8.0,9.0,7.0,3.0,1.0,7.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,4.0,0.03,-0.12,0.69,1.62,13.36,-0.02,0.0,-0.05,0.11,0.98,-0.04,1.14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.23,34.69,208.28,171.54,291.8,306.87,252.93,214.69,184.84,159.43,342.64,117.73,5663.450195
2012-09-27,22.25,4.63,28.97,23.15,5.06,6.85,12.94,4.63,4.95,10.41,12.6,28.88,2.0,2.0,7.0,6.0,11.0,11.0,9.0,8.0,7.0,6.0,12.0,4.0,4.0,3.0,16.0,13.0,23.0,24.0,19.0,17.0,14.0,13.0,26.0,9.0,2.0,1.0,5.0,2.0,3.0,8.0,9.0,7.0,3.0,2.0,7.0,4.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,4.0,0.02,-0.14,0.69,1.61,13.16,-0.02,0.0,-0.05,0.11,0.98,-0.04,1.15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.25,34.63,208.97,173.15,305.06,306.85,252.94,214.63,184.95,160.41,342.6,118.88,5649.500000
2012-09-28,22.27,4.58,29.67,24.75,18.12,6.83,12.94,4.58,5.07,11.39,12.56,0.03,2.0,2.0,7.0,6.0,11.0,11.0,9.0,8.0,7.0,6.0,12.0,5.0,4.0,3.0,16.0,14.0,24.0,24.0,19.0,17.0,14.0,13.0,26.0,10.0,2.0,1.0,5.0,3.0,8.0,8.0,9.0,7.0,3.0,2.0,7.0,9.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,0.02,-0.16,0.69,1.59,12.95,-0.02,0.01,-0.05,0.11,0.98,-0.04,1.15,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.27,34.58,209.67,174.75,318.12,306.83,252.94,214.58,185.07,161.39,342.56,120.03,5703.299805
2012-10-01,22.32,4.42,1.76,29.46,25.95,6.76,12.96,4.42,5.41,14.33,12.44,3.49,2.0,2.0,8.0,6.0,12.0,11.0,9.0,8.0,7.0,6.0,12.0,5.0,4.0,3.0,16.0,14.0,27.0,24.0,19.0,17.0,14.0,13.0,26.0,10.0,2.0,1.0,5.0,3.0,4.0,8.0,9.0,7.0,3.0,2.0,7.0,9.0,4.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,0.01,-0.1,0.7,1.55,12.28,-0.02,0.01,-0.05,0.12,0.98,-0.04,1.16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.32,34.42,211.76,179.46,355.95,306.76,252.96,214.42,185.41,164.33,342.44,123.49,5718.799805
2012-10-03,22.34,4.32,3.16,2.53,20.14,6.72,12.97,4.32,5.64,16.3,12.36,5.8,2.0,2.0,8.0,7.0,1.0,11.0,9.0,8.0,7.0,6.0,12.0,5.0,4.0,3.0,16.0,14.0,2.0,24.0,19.0,17.0,14.0,13.0,26.0,10.0,2.0,1.0,5.0,3.0,6.0,8.0,9.0,7.0,3.0,2.0,7.0,9.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,-0.03,0.7,1.52,11.93,-0.02,0.01,-0.05,0.12,0.98,-0.04,1.16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.34,34.32,213.16,182.53,20.14,306.72,252.97,214.32,185.64,166.3,342.36,125.8,5731.250000
2012-10-04,22.34,4.26,3.86,4.04,2.01,6.71,12.98,4.26,5.76,17.29,12.32,6.97,2.0,2.0,8.0,7.0,2.0,11.0,9.0,8.0,7.0,6.0,12.0,5.0,4.0,3.0,17.0,14.0,3.0,24.0,19.0,17.0,14.0,13.0,26.0,10.0,2.0,1.0,7.0,3.0,1.0,8.0,9.0,7.0,3.0,2.0,7.0,9.0,4.0,3.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,0.7,1.51,11.82,-0.02,0.01,-0.05,0.12,0.98,-0.04,1.16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.34,34.26,213.86,184.04,32.01,306.71,252.98,214.26,185.76,167.29,342.32,126.97,5787.600098
2012-10-05,22.34,4.21,4.56,5.54,13.8,6.69,12.99,4.21,5.88,18.27,12.28,8.13,2.0,2.0,8.0,7.0,2.0,11.0,9.0,8.0,7.0,6.0,12.0,5.0,4.0,3.0,17.0,14.0,4.0,24.0,19.0,17.0,14.0,13.0,26.0,10.0,2.0,1.0,7.0,3.0,2.0,8.0,9.0,7.0,3.0,2.0,7.0,9.0,4.0,3.0,1.0,4.0,2.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,0.02,0.7,1.49,11.78,-0.02,0.01,-0.05,0.12,0.99,-0.04,1.17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.34,34.21,214.56,185.54,43.8,306.69,252.99,214.21,185.88,168.27,342.28,128.13,5746.950195
2012-10-08,22.32,4.05,6.68,9.95,19.46,6.63,13.02,4.05,6.23,21.23,12.16,11.64,2.0,2.0,8.0,7.0,3.0,11.0,9.0,8.0,7.0,6.0,12.0,5.0,4.0,3.0,17.0,15.0,6.0,23.0,19.0,17.0,14.0,13.0,26.0,10.0,2.0,1.0,7.0,8.0,8.0,3.0,9.0,7.0,3.0,2.0,7.0,9.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,-0.01,0.0,0.71,1.45,12.12,-0.02,0.01,-0.05,0.12,0.99,-0.04,1.17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.32,34.05,216.68,189.95,79.46,306.63,253.02,214.05,186.23,171.23,342.16,131.64,5676.000000
2012-10-09,22.31,4.0,7.39,11.39,1.72,6.61,13.03,4.0,6.35,22.22,12.12,12.82,2.0,2.0,8.0,7.0,4.0,11.0,9.0,8.0,7.0,6.0,12.0,5.0,4.0,3.0,17.0,15.0,7.0,23.0,19.0,17.0,14.0,13.0,26.0,10.0,2.0,1.0,7.0,8.0,5.0,3.0,9.0,7.0,3.0,2.0,7.0,9.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,-0.02,-0.02,0.71,1.44,12.41,-0.02,0.01,-0.05,0.12,0.99,-0.04,1.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.31,34.0,217.39,191.39,91.72,306.61,253.03,214.0,186.35,172.22,342.12,132.82,5704.600098
2012-10-10,22.29,3.94,8.1,12.82,14.3,6.6,13.04,3.94,6.47,23.21,12.08,14.0,2.0,2.0,8.0,7.0,4.0,11.0,9.0,8.0,7.0,6.0,12.0,5.0,4.0,3.0,17.0,15.0,8.0,23.0,19.0,17.0,14.0,13.0,26.0,11.0,2.0,1.0,7.0,8.0,7.0,3.0,9.0,7.0,3.0,2.0,7.0,6.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,1.0,-0.02,-0.05,0.71,1.42,12.77,-0.02,0.01,-0.05,0.12,0.99,-0.04,1.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.29,33.94,218.1,192.82,104.3,306.6,253.04,213.94,186.47,173.21,342.08,134.0,5652.149902
2012-10-11,22.27,3.89,8.81,14.23,27.27,6.58,13.05,3.89,6.59,24.2,12.04,15.17,2.0,2.0,8.0,7.0,4.0,11.0,9.0,8.0,7.0,6.0,12.0,5.0,4.0,3.0,17.0,15.0,9.0,23.0,19.0,17.0,14.0,14.0,26.0,11.0,2.0,1.0,7.0,8.0,4.0,3.0,9.0,7.0,3.0,3.0,7.0,6.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,4.0,1.0,3.0,1.0,-0.02,-0.08,0.71,1.41,13.19,-0.02,0.01,-0.05,0.12,0.99,-0.04,1.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,52.27,33.89,218.81,194.23,117.27,306.58,253.05,213.89,186.59,174.2,342.04,135.17,5708.049805
