Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2008-02-06,17.02,4.46,0.34,24.09,10.65,27.56,6.35,4.46,12.61,22.75,22.92,21.8,9,5,3,10,10,10,9,11,5,10,11,9,20,10,5,23,22,23,19,23,10,22,25,20,6,9,3,3,2,3,9,3,9,2,5,6,2,2.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,1.0,3.0,0.21,-0.02,0.08,-1.19,12.98,0.04,0.03,0.0,0.0,1.01,0.05,1.23,0,1,0,1,0,0,0,1,1,0,0,0,257.02,124.46,60.34,294.09,280.65,297.56,246.35,304.46,132.61,292.75,322.92,261.8,5322.55
2008-02-07,17.23,4.4,0.42,22.89,23.77,27.59,6.38,4.4,12.54,23.76,22.97,23.04,9,5,3,10,10,10,9,11,5,10,11,9,20,10,5,22,23,23,19,23,10,23,25,20,6,9,3,2,3,3,9,3,9,3,5,6,2,2.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,0.21,-0.01,0.09,-1.21,13.25,0.04,0.03,0.0,0.0,1.01,0.05,1.23,0,1,0,1,0,0,0,1,1,0,0,0,257.23,124.4,60.42,292.89,293.77,297.59,246.38,304.4,132.54,293.76,322.97,263.04,5133.25
2008-02-08,17.44,4.35,0.52,21.68,7.14,27.63,6.41,4.35,12.47,24.78,23.02,24.27,9,5,3,10,11,10,9,11,5,10,11,9,20,10,5,22,24,23,19,23,10,23,25,20,6,9,3,2,8,3,9,3,9,3,5,6,2,2.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,4.0,0.21,0.0,0.1,-1.2,13.5,0.04,0.03,0.0,0.0,1.01,0.05,1.23,0,0,0,1,0,0,0,1,1,0,0,0,257.44,124.35,60.52,291.68,307.14,297.63,246.41,304.35,132.47,294.78,323.02,264.27,5120.35
2008-02-11,18.05,4.19,0.86,18.34,18.52,27.75,6.49,4.19,12.24,27.81,23.18,27.97,9,5,3,10,12,10,9,11,5,10,11,9,20,10,5,22,27,23,19,23,10,23,25,21,6,9,3,2,4,3,9,3,9,3,5,1,2,2.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,0.2,0.01,0.13,-0.99,14.03,0.04,0.03,0.0,0.0,1.01,0.05,1.23,0,0,0,1,0,0,0,1,1,0,0,0,258.05,124.19,60.86,288.34,348.52,297.75,246.49,304.19,132.24,297.81,323.18,267.97,4857.0
2008-02-12,18.25,4.14,1.0,17.41,2.6,27.78,6.51,4.14,12.16,28.83,23.23,29.21,9,5,3,10,1,10,9,11,5,10,11,9,20,10,5,22,1,23,19,23,10,23,25,21,6,9,3,2,9,3,9,3,9,3,5,1,2,2.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,0.2,0.01,0.14,-0.88,14.13,0.04,0.03,0.0,0.0,1.01,0.05,1.23,0,0,0,1,0,0,0,1,1,0,0,0,258.25,124.14,61.0,287.41,2.6,297.78,246.51,304.14,132.16,298.83,323.23,269.21,4838.25
2008-02-13,18.45,4.08,1.15,16.58,16.76,27.82,6.54,4.08,12.08,29.84,23.29,0.44,9,5,3,10,1,10,9,11,5,10,11,10,20,10,5,22,2,23,19,23,10,23,25,21,6,9,3,2,6,3,9,3,9,3,5,1,2,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,0.2,0.0,0.15,-0.76,14.18,0.04,0.02,0.0,0.0,1.01,0.05,1.23,0,0,0,1,0,0,0,1,1,0,0,0,258.45,124.08,61.15,286.58,16.76,297.82,246.54,304.08,132.08,299.84,323.29,270.44,4929.45
2008-02-14,18.65,4.03,1.3,15.89,0.95,27.86,6.56,4.03,12.01,0.85,23.34,1.67,9,5,3,10,2,10,9,11,5,11,11,10,20,10,5,22,3,23,19,23,10,23,25,21,6,9,3,2,1,3,9,3,9,3,5,1,2,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,0.2,0.0,0.16,-0.63,14.2,0.04,0.02,0.0,0.0,1.01,0.05,1.23,0,1,0,1,0,0,0,1,1,0,0,0,258.65,124.03,61.3,285.89,30.95,297.86,246.56,304.03,132.01,300.85,323.34,271.67,5202.0
2008-02-15,18.85,3.98,1.47,15.32,15.15,27.9,6.59,3.98,11.93,1.86,23.39,2.91,9,5,3,10,2,10,9,11,5,11,11,10,20,10,5,22,4,23,19,23,10,23,25,21,6,9,3,2,2,3,9,3,9,3,5,1,2,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,0.2,0.0,0.17,-0.5,14.18,0.04,0.02,0.0,0.0,1.01,0.05,1.23,0,1,0,1,0,0,0,1,1,0,0,0,258.85,123.98,61.47,285.32,45.15,297.9,246.59,303.98,131.93,301.86,323.39,272.91,5302.9
2008-02-18,19.43,3.82,2.03,14.4,27.33,28.01,6.66,3.82,11.69,4.89,23.56,6.61,9,5,3,10,3,10,9,11,5,11,11,10,20,10,5,22,7,23,19,23,10,23,25,21,6,9,3,2,5,3,9,3,9,3,5,1,2,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,2.0,3.0,0.19,0.0,0.2,-0.12,13.88,0.04,0.02,0.0,0.0,1.01,0.05,1.23,0,0,0,1,0,0,0,1,1,0,0,0,259.43,123.82,62.03,284.4,87.33,298.01,246.66,303.82,131.69,304.89,323.56,276.61,5276.9
2008-02-19,19.63,3.77,2.24,14.35,11.11,28.05,6.68,3.77,11.61,5.9,23.61,7.85,9,5,3,10,4,10,9,11,5,11,11,10,20,10,5,22,8,23,19,23,10,23,25,21,6,9,3,2,7,3,9,3,9,3,5,1,2,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,2.0,4.0,0.19,0.0,0.21,0.0,13.69,0.04,0.02,0.0,0.0,1.01,0.06,1.24,0,0,0,0,0,0,0,1,1,0,0,0,259.63,123.77,62.24,284.35,101.11,298.05,246.68,303.77,131.61,305.9,323.61,277.85,5280.8
2008-02-20,19.82,3.71,2.45,14.41,24.69,28.09,6.7,3.71,11.53,6.91,23.67,9.08,9,5,3,10,4,10,9,11,5,11,11,10,20,10,5,22,9,23,19,23,10,24,25,21,6,9,3,2,4,3,9,3,9,8,5,1,2,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,4.0,0.19,0.0,0.22,0.12,13.47,0.04,0.02,0.0,0.0,1.01,0.06,1.24,0,0,0,0,0,0,0,1,1,0,0,0,259.82,123.71,62.45,284.41,114.69,298.09,246.7,303.71,131.53,306.91,323.67,279.08,5154.45
2008-02-21,20.01,3.66,2.67,14.58,8.04,28.12,6.72,3.66,11.45,7.91,23.72,10.32,9,5,3,10,5,10,9,11,5,11,11,10,20,10,5,22,10,23,19,23,10,24,25,22,6,9,3,2,9,3,9,3,9,8,5,2,3,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,1.0,0.19,0.0,0.23,0.22,13.21,0.04,0.02,0.0,0.0,1.01,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,260.01,123.66,62.67,284.58,128.04,298.12,246.72,303.66,131.45,307.91,323.72,280.32,5191.8
2008-02-22,20.2,3.61,2.9,14.85,21.11,28.16,6.74,3.61,11.37,8.92,23.78,11.55,9,5,3,10,5,10,9,11,5,11,11,10,20,10,5,22,11,23,19,23,10,24,25,22,6,9,3,2,6,3,9,3,9,8,5,2,3,2.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,2.0,1.0,0.19,-0.01,0.23,0.32,12.94,0.04,0.02,0.0,0.0,1.01,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,260.2,123.61,62.9,284.85,141.11,298.16,246.74,303.61,131.37,308.92,323.78,281.55,5110.75
2008-02-25,20.75,3.45,3.64,16.21,28.77,28.27,6.81,3.45,11.13,11.94,23.95,15.26,9,5,3,10,6,10,9,11,5,11,11,10,20,10,5,22,14,23,19,23,10,24,25,22,6,9,3,2,3,3,9,3,9,8,5,2,3,2.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,0.18,-0.02,0.26,0.58,12.2,0.04,0.02,0.0,0.0,1.01,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,260.75,123.45,63.64,286.21,178.77,298.27,246.81,303.45,131.13,311.94,323.95,285.26,5200.7
2008-02-26,20.94,3.4,3.9,16.83,10.88,28.31,6.82,3.4,11.05,12.95,24.0,16.5,9,5,3,10,7,10,9,11,5,11,11,10,20,10,5,22,15,23,19,23,10,24,25,22,6,9,3,2,8,3,9,3,9,8,5,2,3,2.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,0.18,-0.02,0.27,0.65,12.03,0.04,0.02,0.0,0.0,1.01,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,260.94,123.4,63.9,286.83,190.88,298.31,246.82,303.4,131.05,312.95,324.0,286.5,5270.05
2008-02-27,21.12,3.34,4.17,17.51,22.84,28.35,6.84,3.34,10.97,13.95,24.06,17.73,9,5,3,10,7,10,9,11,5,11,11,10,20,10,5,22,16,23,19,23,10,24,25,22,6,9,3,2,5,3,9,3,9,8,5,2,3,2.0,4.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,0.18,-0.02,0.27,0.72,11.91,0.04,0.02,0.0,0.0,1.0,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,261.12,123.34,64.17,287.51,202.84,298.35,246.84,303.34,130.97,313.95,324.06,287.73,5268.4
2008-02-28,21.3,3.29,4.45,18.26,4.73,28.38,6.86,3.29,10.89,14.95,24.12,18.97,9,5,3,10,8,10,9,11,5,11,11,10,20,10,5,22,17,23,19,23,10,24,25,22,6,9,3,2,7,3,9,3,9,8,5,2,3,1.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,0.18,-0.01,0.28,0.78,11.87,0.04,0.02,0.0,0.0,1.0,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,261.3,123.29,64.45,288.26,214.73,298.38,246.86,303.29,130.89,314.95,324.12,288.97,5285.1
2008-02-29,21.48,3.24,4.74,19.07,16.62,28.42,6.88,3.24,10.8,15.96,24.17,20.2,9,5,3,10,8,10,9,11,5,11,11,10,20,10,5,22,17,23,19,23,10,24,25,22,6,9,3,2,7,3,9,3,9,8,5,2,3,1.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,0.18,0.0,0.29,0.84,11.91,0.04,0.02,0.0,0.0,1.0,0.06,1.24,0,0,0,0,0,0,0,1,1,0,0,0,261.48,123.24,64.74,289.07,226.62,298.42,246.88,303.24,130.8,315.96,324.17,290.2,5223.5
2008-03-03,22.0,3.08,5.63,21.83,23.04,28.53,6.93,3.08,10.57,18.97,24.34,23.91,9,5,3,10,9,10,9,11,5,11,11,10,20,10,5,22,20,23,19,23,10,24,25,23,6,9,3,2,6,3,9,3,9,8,5,3,3,1.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,0.17,0.02,0.31,0.99,12.48,0.04,0.02,0.0,0.0,1.0,0.06,1.24,0,0,0,0,0,0,0,1,1,0,0,0,262.0,123.08,65.63,291.83,263.04,298.53,246.93,303.08,130.57,318.97,324.34,293.91,4953.0
2008-03-04,22.17,3.02,5.94,22.84,5.67,28.57,6.95,3.02,10.49,19.97,24.4,25.15,9,5,3,10,10,10,9,11,5,11,11,10,20,10,5,22,21,23,19,23,10,24,25,23,6,9,3,2,1,3,9,3,9,8,5,3,3,1.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,0.17,0.02,0.32,1.03,12.8,0.04,0.02,0.0,0.0,1.0,0.06,1.24,0,0,0,0,0,0,0,1,1,0,0,0,262.17,123.02,65.94,292.84,275.67,298.57,246.95,303.02,130.49,319.97,324.4,295.15,4864.25
2008-03-05,22.34,2.97,6.26,23.9,18.65,28.6,6.96,2.97,10.41,20.97,24.46,26.39,9,5,3,10,10,10,9,11,5,11,11,10,20,10,5,23,22,23,19,23,10,25,25,23,6,9,3,3,2,3,9,3,9,5,5,3,3,1.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,1.0,0.17,0.01,0.32,1.08,13.16,0.04,0.02,0.0,0.0,1.0,0.06,1.24,0,0,0,0,0,0,0,1,1,0,0,0,262.34,122.97,66.26,293.9,288.65,298.6,246.96,302.97,130.41,320.97,324.46,296.39,4921.4
2008-03-07,22.68,2.87,6.92,26.12,15.69,28.67,6.99,2.87,10.25,22.98,24.57,28.86,9,5,3,10,11,10,9,11,5,11,11,10,20,10,6,23,24,23,19,23,10,25,25,23,6,9,8,3,8,3,9,3,9,5,5,3,3,1.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,0.17,-0.01,0.33,1.15,13.87,0.04,0.01,0.0,0.0,1.0,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,262.68,122.87,66.92,296.12,315.69,298.67,246.99,302.87,130.25,322.98,324.57,298.86,4771.6
2008-03-10,23.16,2.71,7.95,29.72,28.47,28.78,7.03,2.71,10.02,25.98,24.74,2.57,9,5,3,10,12,10,9,11,5,11,11,11,20,10,6,23,27,23,19,23,10,25,25,23,6,9,8,3,4,3,9,3,9,5,5,3,3,1.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,0.16,-0.05,0.35,1.25,14.52,0.03,0.01,0.0,0.0,1.0,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,263.16,122.71,67.95,299.72,358.47,298.78,247.03,302.71,130.02,325.98,324.74,302.57,4800.4
2008-03-11,23.32,2.65,8.3,0.99,13.01,28.81,7.04,2.65,9.95,26.98,24.8,3.81,9,5,3,11,1,10,9,11,5,11,11,11,20,10,6,23,1,23,19,23,10,25,25,23,6,9,8,3,9,3,9,3,9,5,5,3,3,1.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,0.16,-0.05,0.36,1.28,14.54,0.03,0.01,0.0,0.0,1.0,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,263.32,122.65,68.3,300.99,13.01,298.81,247.04,302.65,129.95,326.98,324.8,303.81,4865.9
2008-03-12,23.48,2.6,8.66,2.28,27.52,28.85,7.05,2.6,9.87,27.98,24.86,5.04,9,5,3,11,1,10,9,11,5,11,11,11,20,10,6,23,3,23,19,23,10,25,25,23,6,9,8,3,1,3,9,3,9,5,5,3,4,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,0.16,-0.04,0.36,1.31,14.47,0.03,0.01,0.0,0.0,1.0,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,263.48,122.6,68.66,302.28,27.52,298.85,247.05,302.6,129.87,327.98,324.86,305.04,4872.0
2008-03-13,23.63,2.55,9.02,3.6,11.92,28.88,7.06,2.55,9.8,28.97,24.92,6.28,9,5,3,11,2,10,9,11,5,11,11,11,20,10,6,23,4,23,19,23,10,25,25,23,6,9,8,3,2,3,9,3,9,5,5,3,4,1.0,1.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,0.15,-0.03,0.37,1.33,14.32,0.03,0.01,0.0,0.0,1.0,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,263.63,122.55,69.02,303.6,41.92,298.88,247.06,302.55,129.8,328.97,324.92,306.28,4623.6
2008-03-14,23.79,2.49,9.39,4.94,26.14,28.91,7.07,2.49,9.72,29.97,24.97,7.51,9,5,3,11,2,10,9,11,5,11,11,11,20,10,6,23,5,23,19,23,10,25,25,24,6,9,8,3,3,3,9,3,9,5,5,8,4,1.0,1.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.15,-0.01,0.37,1.36,14.13,0.03,0.01,0.0,0.0,1.0,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,263.79,122.49,69.39,304.94,56.14,298.91,247.07,302.49,129.72,329.97,324.97,307.51,4745.8
2008-03-17,24.23,2.34,10.54,9.13,7.54,29.01,7.1,2.34,9.51,2.96,25.14,11.22,9,5,3,11,4,10,9,11,5,12,11,11,20,10,6,24,8,23,19,23,10,25,25,24,6,9,8,8,7,3,9,3,9,5,5,8,4,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,0.15,0.03,0.39,1.43,13.46,0.03,0.01,0.0,0.0,1.0,0.06,1.24,0,0,0,0,0,0,0,1,1,0,0,0,264.23,122.34,70.54,309.13,97.54,299.01,247.1,302.34,129.51,332.96,325.14,311.22,4503.1
2008-03-18,24.38,2.28,10.92,10.57,20.89,29.05,7.11,2.28,9.44,3.95,25.2,12.46,9,5,3,11,4,10,9,11,5,12,11,11,20,10,6,24,9,23,19,23,10,26,25,24,6,9,8,8,4,3,9,3,9,7,5,8,4,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,0.14,0.02,0.39,1.46,13.25,0.03,0.01,0.0,0.0,0.99,0.06,1.24,0,0,0,0,0,0,0,1,1,0,0,0,264.38,122.28,70.92,310.57,110.89,299.05,247.11,302.28,129.44,333.95,325.2,312.46,4533.0
2008-03-19,24.52,2.23,11.32,12.04,4.03,29.08,7.12,2.23,9.37,4.95,25.26,13.69,9,5,3,11,5,10,9,11,5,12,11,11,20,10,6,24,10,23,19,23,10,26,25,24,6,9,8,8,9,3,9,3,9,7,5,8,4,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,0.14,0.0,0.4,1.48,13.04,0.03,0.01,0.0,0.0,0.99,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,264.52,122.23,71.32,312.04,124.03,299.08,247.12,302.23,129.37,334.95,325.26,313.69,4573.95
2008-03-24,25.2,1.96,13.35,19.73,6.86,29.24,7.15,1.96,9.04,9.91,25.54,19.87,9,5,3,11,7,10,9,11,5,12,11,11,20,10,6,24,15,23,19,23,10,26,25,24,6,9,8,8,8,3,9,3,9,7,5,8,4,1.0,3.0,4.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,0.13,-0.12,0.42,1.59,12.13,0.03,0.0,0.0,0.0,0.99,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,265.2,121.96,73.35,319.73,186.86,299.24,247.15,301.96,129.04,339.91,325.54,319.87,4609.85
2008-03-25,25.33,1.91,13.77,21.33,18.91,29.27,7.16,1.91,8.98,10.9,25.59,21.11,9,5,3,11,7,10,9,11,5,12,11,11,20,10,6,25,15,23,19,23,10,26,25,25,6,9,8,5,8,3,9,3,9,7,5,5,4,1.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.13,-0.11,0.42,1.62,11.99,0.03,0.0,0.0,0.0,0.99,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,265.33,121.91,73.77,321.33,198.91,299.27,247.16,301.91,128.98,340.9,325.59,321.11,4877.5
2008-03-26,25.46,1.86,14.2,22.96,0.86,29.3,7.16,1.86,8.92,11.89,25.65,22.34,9,5,3,11,8,10,9,11,5,12,11,11,20,10,6,25,16,23,19,23,10,26,25,25,6,9,8,5,5,3,9,3,9,7,5,5,4,1.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,0.13,-0.1,0.43,1.64,11.9,0.03,0.0,0.0,0.0,0.99,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,265.46,121.86,74.2,322.96,210.86,299.3,247.16,301.86,128.92,341.89,325.65,322.34,4828.85
2008-03-27,25.58,1.81,14.62,24.6,12.74,29.33,7.16,1.81,8.86,12.88,25.7,23.58,9,5,3,11,8,10,9,11,5,12,11,11,20,10,6,25,17,23,19,23,10,26,25,25,6,9,8,5,7,3,9,3,9,7,5,5,4,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.12,-0.08,0.43,1.66,11.86,0.03,0.0,0.0,0.0,0.99,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,265.58,121.81,74.62,324.6,222.74,299.33,247.16,301.81,128.86,342.88,325.7,323.58,4830.25
2008-03-28,25.7,1.75,15.05,26.28,24.61,29.36,7.17,1.75,8.8,13.87,25.76,24.81,9,5,3,11,8,10,9,11,5,12,11,11,20,10,6,25,18,23,19,23,10,26,25,25,6,9,8,5,4,3,9,3,9,7,5,5,4,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,0.12,-0.05,0.43,1.68,11.89,0.03,0.0,0.0,0.0,0.99,0.06,1.24,0,1,0,0,0,0,0,1,1,0,0,0,265.7,121.75,75.05,326.28,234.61,299.36,247.17,301.75,128.8,343.87,325.76,324.81,4942.0
2008-03-31,26.06,1.59,16.37,1.43,0.91,29.44,7.17,1.59,8.63,16.83,25.92,28.52,9,5,3,12,10,10,9,11,5,12,11,11,20,10,6,25,21,23,19,23,10,27,25,25,6,9,8,5,1,3,9,3,9,4,5,5,4,1.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,0.11,0.02,0.44,1.75,12.43,0.03,0.0,0.0,0.0,0.99,0.05,1.24,0,0,0,0,0,0,0,1,1,0,0,0,266.06,121.59,76.37,331.43,270.91,299.44,247.17,301.59,128.63,346.83,325.92,328.52,4734.5
2008-04-01,26.17,1.54,16.81,3.19,13.51,29.47,7.17,1.54,8.58,17.82,25.98,29.76,9,5,3,12,10,10,9,11,5,12,11,11,20,10,6,25,22,23,19,23,10,27,25,25,6,9,8,5,2,3,9,3,9,4,5,5,4,1.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,0.11,0.02,0.45,1.77,12.78,0.03,0.0,0.0,0.0,0.99,0.05,1.24,0,0,0,0,0,0,0,1,1,0,0,0,266.17,121.54,76.81,333.19,283.51,299.47,247.17,301.54,128.58,347.82,325.98,329.76,4739.55
2008-04-02,26.28,1.49,17.26,4.97,26.48,29.5,7.17,1.49,8.53,18.81,26.03,0.99,9,5,3,12,10,10,9,11,5,12,11,12,20,10,6,26,23,23,19,23,10,27,25,25,6,9,8,7,3,3,9,3,9,4,5,5,4,1.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,0.11,0.01,0.45,1.8,13.18,0.03,0.0,0.0,0.0,0.99,0.05,1.24,0,0,0,0,0,0,0,1,1,0,0,0,266.28,121.49,77.26,334.97,296.48,299.5,247.17,301.49,128.53,348.81,326.03,330.99,4754.2
2008-04-03,26.39,1.43,17.71,6.78,9.88,29.52,7.17,1.43,8.48,19.79,26.09,2.23,9,5,3,12,11,10,9,11,5,12,11,12,20,10,6,26,24,23,19,23,10,27,25,25,6,9,8,7,8,3,9,3,9,4,5,5,4,1.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,0.11,-0.01,0.45,1.82,13.62,0.03,0.0,0.0,0.0,0.99,0.05,1.24,0,1,0,0,0,0,1,1,1,0,0,0,266.39,121.43,77.71,336.78,309.88,299.52,247.17,301.43,128.48,349.79,326.09,332.23,4771.6
2008-04-04,26.49,1.38,18.17,8.61,23.73,29.55,7.17,1.38,8.43,20.78,26.14,3.46,9,5,3,12,11,10,9,11,5,12,11,12,20,10,6,26,25,23,19,23,10,27,25,26,6,9,8,7,5,3,9,3,9,4,5,7,4,1.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,0.1,-0.05,0.46,1.84,14.07,0.03,0.0,0.0,0.0,0.99,0.05,1.23,0,1,0,0,0,0,1,1,1,0,0,0,266.49,121.38,78.17,338.61,323.73,299.55,247.17,301.38,128.43,350.78,326.14,333.46,4647.0
2008-04-07,26.79,1.22,19.55,14.26,7.53,29.63,7.17,1.22,8.29,23.73,26.3,7.17,9,5,3,12,1,10,9,11,5,12,11,12,21,10,6,26,1,23,19,23,10,27,25,26,1,9,8,7,9,3,9,3,9,4,5,7,1,1.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.1,-0.13,0.47,1.92,14.96,0.03,0.0,0.0,0.0,0.98,0.05,1.23,0,1,0,0,0,0,1,1,1,0,0,0,266.79,121.22,79.55,344.26,7.53,299.63,247.17,301.22,128.29,353.73,326.3,337.17,4761.2
2008-04-08,26.89,1.17,20.02,16.18,22.52,29.65,7.17,1.17,8.24,24.72,26.35,8.4,9,5,3,12,1,10,9,11,5,12,11,12,21,10,7,26,2,23,19,23,10,27,25,26,1,9,5,7,6,3,9,3,9,4,5,7,1,1.0,1.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.09,-0.13,0.47,1.94,14.98,0.02,0.0,0.0,0.0,0.98,0.05,1.23,0,1,0,0,0,0,1,1,1,0,0,0,266.89,121.17,80.02,346.18,22.52,299.65,247.17,301.17,128.24,354.72,326.35,338.4,4709.65
2008-04-09,26.98,1.12,20.49,18.13,7.45,29.68,7.16,1.12,8.2,25.7,26.4,9.63,9,5,3,12,2,10,9,11,5,12,11,12,21,10,7,27,3,23,19,23,10,27,25,26,1,9,5,4,1,3,9,3,9,4,5,7,1,1.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.09,-0.12,0.47,1.96,14.86,0.02,0.0,0.0,0.0,0.98,0.05,1.23,0,1,0,0,0,0,1,1,1,0,0,0,266.98,121.12,80.49,348.13,37.45,299.68,247.16,301.12,128.2,355.7,326.4,339.63,4747.05
